"ORF","GeneID","public.name"
"Y110A7A.10","WBGene00000001","aap-1"
"F27C8.1","WBGene00000002","aat-1"
"F07C3.7","WBGene00000003","aat-2"
"F52H2.2","WBGene00000004","aat-3"
"T13A10.10","WBGene00000005","aat-4"
"C55C2.5","WBGene00000006","aat-5"
"T11F9.4","WBGene00000007","aat-6"
"F54D12.3","WBGene00000008","aat-7"
"F28F9.4","WBGene00000009","aat-8"
"Y53H1C.1","WBGene00000010","aat-9"
"C50F2.9","WBGene00000012","abf-1"
"C50F2.10","WBGene00000013","abf-2"
"F54B8.5","WBGene00000014","abf-3"
"Y38H6C.22","WBGene00000015","abf-4"
"T22H6.5","WBGene00000016","abf-5"
"T22H6.7","WBGene00000017","abf-6"
"M79.1","WBGene00000018","abl-1"
"C24F3.5","WBGene00000019","abt-1"
"F12B6.1","WBGene00000020","abt-2"
"F55G11.9","WBGene00000021","abt-3"
"Y39D8C.1","WBGene00000022","abt-4"
"Y53C10A.9","WBGene00000023","abt-5"
"AC3.3","WBGene00000024","abu-1"
"F19G12.7","WBGene00000025","abu-2"
"F31A3.1","WBGene00000026","abu-3"
"Y5H2A.3","WBGene00000027","abu-4"
"Y105C5A.4","WBGene00000028","abu-5"
"C03A7.7","WBGene00000029","abu-6"
"C03A7.8","WBGene00000030","abu-7"
"C03A7.14","WBGene00000031","abu-8"
"R09F10.2","WBGene00000032","abu-9"
"F35A5.3","WBGene00000033","abu-10"
"T01D1.6","WBGene00000034","abu-11"
"W09B12.1","WBGene00000035","ace-1"
"Y44E3A.2","WBGene00000036","ace-2"
"Y48B6A.8","WBGene00000037","ace-3"
"Y48B6A.7","WBGene00000038","ace-4"
"C42D8.5","WBGene00000039","acn-1"
"ZK455.1","WBGene00000040","aco-1"
"F54H12.1","WBGene00000041","aco-2"
"K11G12.2","WBGene00000042","acr-2"
"K11G12.7","WBGene00000043","acr-3"
"K03F8.2","WBGene00000044","acr-5"
"ZK973.5","WBGene00000045","acr-6"
"T09A5.3","WBGene00000046","acr-7"
"ZC504.2","WBGene00000047","acr-8"
"C40C9.2","WBGene00000048","acr-9"
"R02E12.8","WBGene00000049","acr-10"
"D2092.3","WBGene00000050","acr-11"
"R01E6.4","WBGene00000051","acr-12"
"T05C12.2","WBGene00000053","acr-14"
"F25G6.4","WBGene00000054","acr-15"
"F25G6.3","WBGene00000055","acr-16"
"F53E10.2","WBGene00000056","acr-17"
"F28F8.1","WBGene00000057","acr-18"
"C31H5.3","WBGene00000058","acr-19"
"R06A4.10","WBGene00000059","acr-20"
"F27B3.2","WBGene00000060","acr-21"
"F48E3.7","WBGene00000061","lgc-11"
"F59B1.9","WBGene00000062","acr-23"
"T04C12.6","WBGene00000063","act-1"
"T04C12.5","WBGene00000064","act-2"
"T04C12.4","WBGene00000065","act-3"
"M03F4.2","WBGene00000066","act-4"
"T25C8.2","WBGene00000067","act-5"
"F17C8.1","WBGene00000068","acy-1"
"C10F3.3","WBGene00000069","acy-2"
"C44F1.5","WBGene00000070","acy-3"
"T01C2.1","WBGene00000071","acy-4"
"F39C12.2","WBGene00000072","add-1"
"F57F5.4","WBGene00000073","add-2"
"C04A11.4","WBGene00000074","adm-2"
"ZK154.7","WBGene00000075","adm-4"
"H15N14.1","WBGene00000079","adr-1"
"T20H4.4","WBGene00000080","adr-2"
"Y50D7A.7","WBGene00000081","ads-1"
"C02B4.1","WBGene00000082","adt-1"
"F08C6.1","WBGene00000083","adt-2"
"D2030.10","WBGene00000084","aex-1"
"T14B1.2","WBGene00000085","aex-2"
"C02H7.3","WBGene00000086","aex-3"
"F32A7.6","WBGene00000088","aex-5"
"Y87G2A.4","WBGene00000089","aex-6"
"B0334.8","WBGene00000090","age-1"
"F32A6.4","WBGene00000092","ags-3"
"Y62E10A.5","WBGene00000093","agt-1"
"F09E5.13","WBGene00000094","agt-2"
"C25A1.11","WBGene00000095","aha-1"
"C41G7.5","WBGene00000096","ahr-1"
"F58E10.4","WBGene00000097","aip-1"
"K07C11.2","WBGene00000098","air-1"
"B0207.4","WBGene00000099","air-2"
"C25A11.4","WBGene00000100","ajm-1"
"D1022.7","WBGene00000101","aka-1"
"C12D8.10","WBGene00000102","akt-1"
"F28H6.1","WBGene00000103","akt-2"
"F48F7.1","WBGene00000105","alg-1"
"T07D3.7","WBGene00000106","alg-2"
"F54D8.3","WBGene00000107","alh-1"
"K04F1.15","WBGene00000108","alh-2"
"F36H1.6","WBGene00000109","alh-3"
"T05H4.13","WBGene00000110","alh-4"
"T08B1.3","WBGene00000111","alh-5"
"F56D12.1","WBGene00000112","alh-6"
"F45H10.1","WBGene00000113","alh-7"
"F13D12.4","WBGene00000114","alh-8"
"F01F1.6","WBGene00000115","alh-9"
"C54D1.4","WBGene00000116","alh-10"
"F42G9.5","WBGene00000117","alh-11"
"Y69F12A.2","WBGene00000118","alh-12"
"C01F6.5","WBGene00000120","aly-1"
"F23B2.6","WBGene00000121","aly-2"
"M18.7","WBGene00000122","aly-3"
"F36A4.7","WBGene00000123","ama-1"
"C05E11.4","WBGene00000133","amt-1"
"F49E11.3","WBGene00000134","amt-2"
"M195.3","WBGene00000135","amt-3"
"C05E11.5","WBGene00000136","amt-4"
"R13G10.2","WBGene00000137","amx-1"
"B0019.1","WBGene00000138","amx-2"
"F25C8.2","WBGene00000139","amx-3"
"ZK973.6","WBGene00000140","anc-1"
"C08B6.9","WBGene00000142","aos-1"
"K06H7.6","WBGene00000143","apc-2"
"F15H10.3","WBGene00000144","apc-10"
"F35G12.9","WBGene00000145","apc-11"
"F46F3.4","WBGene00000146","ape-1"
"VF36H2L.1","WBGene00000147","aph-1"
"ZC434.6","WBGene00000148","aph-2"
"C42D8.8","WBGene00000149","apl-1"
"F55A12.7","WBGene00000150","apm-1"
"T05H10.2","WBGene00000151","apn-1"
"W03G9.4","WBGene00000155","app-1"
"K04G2.8","WBGene00000156","apr-1"
"F02E8.3","WBGene00000157","aps-2"
"Y105E8A.9","WBGene00000158","apg-1"
"F29G9.3","WBGene00000159","aps-1"
"Y71H2B.10","WBGene00000160","apb-1"
"T20B5.1","WBGene00000161","apa-2"
"W09G10.4","WBGene00000162","apd-3"
"R11A5.1","WBGene00000163","apb-3"
"F53H8.1","WBGene00000164","apm-3"
"Y48G8AL.14","WBGene00000165","aps-3"
"W04G3.4","WBGene00000166","apt-9"
"K08D9.3","WBGene00000168","apx-1"
"F32A5.5","WBGene00000169","aqp-1"
"C01G6.1","WBGene00000170","aqp-2"
"Y69E1A.7","WBGene00000171","aqp-3"
"F40F9.9","WBGene00000172","aqp-4"
"C35A5.1","WBGene00000173","aqp-5"
"C32C4.2","WBGene00000174","aqp-6"
"M02F4.8","WBGene00000175","aqp-7"
"K02G10.7","WBGene00000176","aqp-8"
"K07A1.16","WBGene00000177","aqp-9"
"ZK1321.3","WBGene00000178","aqp-10"
"ZK525.2","WBGene00000179","aqp-11"
"ZK1320.6","WBGene00000180","arc-1"
"F01G4.2","WBGene00000181","ard-1"
"B0336.2","WBGene00000182","arf-1.2"
"F57H12.1","WBGene00000183","arf-3"
"Y116A8C.12","WBGene00000184","arf-6"
"F31A9.3","WBGene00000185","arg-1"
"C01C7.1","WBGene00000186","ark-1"
"F54C9.10","WBGene00000187","arl-1"
"F19H8.3","WBGene00000188","arl-3"
"ZK632.8","WBGene00000189","arl-5"
"F45E4.1","WBGene00000190","arf-1.1"
"F20D1.5","WBGene00000191","arl-7"
"Y57G11C.13","WBGene00000192","arl-8"
"C38D4.8","WBGene00000193","arl-6"
"F53H8.2","WBGene00000195","arr-1"
"W02B12.6","WBGene00000196","aars-1"
"F28H1.3","WBGene00000197","aars-2"
"C15F1.6","WBGene00000198","art-1"
"Y71F9AL.16","WBGene00000199","arx-1"
